srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1102,108000000.0,3 BHK,1200 sq.ft,"₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in TamandoPlot area1200 sq.ftAverage Price1.5k/sq.ftPrice₹18.0 L1200 square_feet Plot for sale in Tamando, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Behera Dhaba, JAY JAGANNATH SWEETS & SNACKS, Prabhu Ashribad Hotel & Fast Foodmore5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.2 km awaymore...RRanjanOwnerupdated 7 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
srp-1972,2940000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹29.4 L - 36.6 LEMI starts at ₹15.57 KAnnapurna Smruti Green VillaBy  Annapurna Green Construction Pvt. Ltd.2, 3 BHK Flats for sale in ShampurPossession DateDec, 2017Average Price₹2.4 K/sq.ftPossession StatusReady to MoveProperty for sale in Shampur, Bhubaneswar . This project, that is, Annapurna Smruti Green Villa is a well designed project by Annapurna Green Construction Pvt. Ltd.. It is offering Ready to Move units. If you are looking at Apartment, you should check out Annapurna Smruti Green Villa. Available configurations include 2 BHK, 3 BHK. As per the area plan, units are in the size range of 1225.0 - 1525.0 sq.ft.. ...more5","Possession DateDec, 2017Average Price",AMA EKLAVYA School of Arts & Musicis 0.3 km awayDr. Sourav Mishra | PULMONOLOGIST | Assistant Professoris 0.5 km awaymore...AGAnnapurna Green Construction Pvt. Ltd.DeveloperView PhoneContact Developer,0,0,0,"3,2,3",1,1,0,0,1500.0,934200.0,934200.0,934200.0,2017.0,-7.0,0,0,1
srp-1863,1800000000.0,3 BHK,7500 sq.ft,"Request Images₹3.0 CrEMI starts at ₹1.49 LacsResidential Plot for sale in Old TownPlot area7500 sq.ftAverage Price4.0k/sq.ftPrice₹3.0 Cr7500 square_feet Plot for sale in Old Town, Bhubaneswar. This land has a dimension of 75.0 ft length 100.0 ft width. Price. This is a corner plot. This residential land also has a boundary wall. The most popular landmarks near this plot are CHAKHANA, Ghana Sahoo's Famous Piaji Stall, Aahan fast food and restaurantmore5",,St. Xavier's High Schoolis 0.9 km awayMISHRA CHILD CLINIC(Dr BIBHUDATTA MISHRA)is 1.4 km awaymore...HRHarapriya RayOwnerupdated 3 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,149000.0,149000.0,149000.0,2026.0,2.0,0,0,0
srp-904,642000000.0,"3 BHK, 3 BHK, 3 BHK",1590 sq.ft,"₹1.07 CrEMI starts at ₹53.12 K3 BHK Flat for sale in MadanpurProject NameDN FairytaleBuiltup area1590 sq.ftAverage Price₹6.73k/sq.ftCheck out this 3 BHK Apartment for sale in Madanpur, Bhubaneswar. This 3 BHK Apartment is perfect for a modern-day lifestyle. Madanpur is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 15. The total number of floors in this project is 15. The property's price is Rs 1.07 Cr. Residents in this property pay Rs 30...more5",,"Government High School, Madanpuris 0.8 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 3.9 km awaymore...RSRK SAHOOAgentupdated 3 days agoView PhoneContact Seller",0,0,0,"3,3,3",0,1,0,0,1500.0,3187200.0,3187200.0,3187200.0,2026.0,2.0,1,0,1
srp-780,882000000.0,"3 BHK, 2 BHK, 3 BHK, 4 BHK",1450 sq.ft,"₹1.47 CrEMI starts at ₹72.98 K3 BHK Flat for sale in PhulnakharaProject NameLaxmi Fresh LivingBuiltup area1450 sq.ftAverage Price₹10.14k/sq.ftFRESH LIVING is located strategically located in between an the twin City of Cuttack Bhubaneswar Adjacent To Grand Bazar, situated on National Highways-16, Nuahata Phulanakhara,Bhubaneswar Odisha.
 We spread across 5.67 Acres which consists of 5 multi-storeyed towers with a total of 480 units having 2 BHK, 3 BHK, 4 BHK flats along with an exclusive tower of Club House.
This projects Facilities like Temple A...more5",,St. Xavier's High Schoolis 2.7 km awayDr Prasant Kumar Parida Medical Oncologistis 1.7 km awaymore...Bestdeal RealtyHousing Expertupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"3,2,3,4",1,1,1,0,2800.0,4378800.0,4378800.0,4378800.0,2026.0,2.0,1,0,0
srp-246,990000000.0,3 BHK,2430 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.65 CrEMI starts at ₹82.04 K3 BHK Flat for sale in JharapadaProject NameAnantaraBuiltup area2430 sq.ftAverage Price₹6.8k/sq.ftProperty HighlightsGymnasiumSwimming PoolLandscaped GardenCommunity HallExperience the pinnacle of luxury living at Anantara, located in the prestigious Jharapada neighborhood of Bhubaneswar. Our exclusive residential flats offer a fusion of modern amenities and timeless elegance, providing residents with an unparalleled lifestyle. From meticulously landscaped gardens to cutting-edge fitness centers and inviting swimming pools, every aspect of Anantara is designed to exceed exp...more5",,"Doon School of Excellence, New Maninagaris 0.5 km awayJivan Gastro And Gynec Hospital | Liver Hospital | Maternity Hospital | Gastroenterologist | Pregnancy Care in vastralis 0.2 km awaymore...updated 6 weeks agoView PhoneContact Seller",0,1,0,3,0,1,0,0,1500.0,4922400.0,4922400.0,4922400.0,2026.0,2.0,1,0,0
srp-1833,192000000.0,3 BHK,2000 sq.ft,"Request Images₹32.0 LEMI starts at ₹16.95 KResidential Plot for sale in JatniPlot area2000 sq.ftAverage Price1.6k/sq.ftPrice₹32.0 L2000 square_feet Plot for sale in Jatni, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Bhai Bhai Fast Food, Sri Sai Cafe and Restaurant, Centurian university canteenmore5",,"NDRC High School, Jatniis 0.3 km awaySayeed Memorial Hospitalis 2.1 km awaymore...GGautaOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,3200000.0,3200000.0,3200000.0,2026.0,2.0,0,0,0
srp-276,1302000000.0,"3 BHK, 3 BHK, 3 BHK",2632 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹2.17 CrEMI starts at ₹1.08 Lacs3 BHK Flat for sale in KhandagiriProject NameFalcon TatvaBuiltup area2632 sq.ftAverage Price₹8.25k/sq.ftProperty HighlightsGymnasiumSwimming PoolRainwater HarvestingCycling & Jogging TrackDiscover a place where every detail, from luxurious amenities to thoughtfully designed spaces, is crafted to enhance your daily life. We're dedicated to creating a thriving community that will soon be your home. More About This Property 3 BHK Apartment for sale in Bhubaneswar. This property is in Khandagiri, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's b...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...updated 2 days agoView PhoneContact Seller,0,0,0,"3,3,3",0,1,0,0,1500.0,21700000.0,108000.0,10904000.0,2026.0,2.0,1,0,1
srp-911,105000000.0,3 BHK,1200 sq.ft,"Zero brokerage₹17.5 LEMI starts at ₹9.27 KResidential Plot for sale in ArisolPlot area1200 sq.ftAverage Price1.46k/sq.ftPrice₹17.5 L1200 Square feet Plot for sale in Arisol, Bhubaneswar. This land has a dimension of 40.0 mt length 30.0 mt width. This Plot is available at a price of Rs 17.5 L. The average price per sqft is Rs 1.46k. Price. The plot is North facing. The width of the facing road is 30.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Dr. Mahesh Sultania, Head and Neck Oncology (Or...more5",,"G D GOENKA PUBLIC SCHOOLis 2.6 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 2.4 km awaymore...MMaheshOwnerupdated 5 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,1750000.0,1750000.0,1750000.0,2026.0,2.0,0,0,0
srp-952,72000000.0,3 BHK,1500 sq.ft,"₹12.0 LEMI starts at ₹6.35 KResidential Plot for sale in DhauaPlot area1500 sq.ftAverage Price800.00/sq.ftPrice₹12.0 L1500 square_feet Plot for sale in Dhaua, Bhubaneswar. This land has a dimension of 40.0 ft length 38.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are NIKHIL CHICKEN & EGG CENTER, The yellow Pepper, Dominos Raghunathpurmore5",,Padasahi Prakalpa Ucha Prathamik Schoolis 4.3 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 9.2 km awaymore...KJKumar JeetOwnerupdated 17 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,1200000.0,1200000.0,1200000.0,2026.0,2.0,0,0,0
srp-1727,120000000.0,3 BHK,1500 sq.ft,"Request ImagesZero brokerage ● 50% off on registration fee₹20.0 LEMI starts at ₹10.59 KResidential Plot for sale in JanlaPlot area1500 sq.ftAverage Price1.33k/sq.ftPrice₹20.0 L1500 Square feet Plot for sale in Janla, Bhubaneswar. This land has a dimension of 50.0 mt length 30.0 mt width. This Plot is available at a price of Rs 20.0 L. The average price per sqft is Rs 1.33k. Price. This is a corner plot. The plot is East facing. There are 1 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The brokerage amount to be ...more5",,"Sai Kids Foundation Play Schoolis 4.3 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 5.6 km awaymore...Magma Home SolutionsOwnerupdated 3 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,2000000.0,2000000.0,2000000.0,2026.0,2.0,0,0,0
srp-1853,216000000.0,"2 BHK, 2 BHK, 2 BHK",1125 sq.ft,"Request Images₹36.0 LEMI starts at ₹19.06 K2 BHK Flat for sale in SundarpadaBuiltup area1125 sq.ftAverage Price₹3.2k/sq.ftFurnishingSemi FurnishedLooking for a 2 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 2 BHK property in Bhubaneswar's finest location, Sundarpada. This is an owner listed property and there is no brokerage involved. The built up area of this property is 1125 square feet. There are 2 bedrooms and 2 bathroom. Medical facility is also close at hand with names like Salamatak Healthcare and Fertility Center, Su...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...KCKushal ChatterjeeOwnerupdated 5 days agoView PhoneContact Owner",0,0,0,"2,2,2",1,0,0,0,1200.0,1143600.0,1143600.0,1143600.0,2026.0,2.0,1,0,1
srp-77,894000000.0,"3 BHK, 3 BHK, 3 BHK",1990 sq.ft,"₹1.49 CrEMI starts at ₹73.97 K3 BHK Villa for sale in PatiaProject NameSkytech Infinity VillaBuiltup area1990 sq.ftAverage Price₹7.49k/sq.ftBest 3 BHK Villa for modern-day lifestyle is now available for sale. Grab this 3 BHK property for sale in one of Bhubaneswar's top location, Patia. The property price of this unit is Rs 1.49 Cr. The built-up area is 1990 Square feet. There are 3 bedrooms and 4 bathroom. Healthcare facility is also close at hand with Rehabilitation and Palliative Care, UPHC Sikharchandi, and Clinic of Laparoscopic surgery Dr...more5",,Pathfinder Educational Centreis 1.4 km awayRehabilitation and Palliative Careis 0.3 km awaymore...SSSai Shree PropertiesHousing Expertupdated 3 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"3,3,3",0,1,0,0,1500.0,4438200.0,4438200.0,4438200.0,2026.0,2.0,0,0,0
srp-626,1512000000.0,3 BHK,2400 sq.ft,"₹2.52 CrEMI starts at ₹1.25 LacsResidential Plot for sale in ChandrasekharpurPlot area2400 sq.ftAverage Price10.5k/sq.ftPrice₹2.52 CrThis is a GA plot located in Chandrasekhar. If you want to build your dream home in a posh locality then this is a plot, you shouldn't miss.  More About This Property 2400 square_feet Plot for sale in Chandrasekharpur, Bhubaneswar. This land has a dimension of 40.0 ft length 60.0 ft width. This Plot is available at a price of Rs 2.52 Cr. The average price per sqft is Rs 10.5k. Price. This is a corner plot. ...more5",,Damana High Schoolis 0.6 km awayHospihome | Stroke care | Paralysis | Neurological disorder | Old age care | Rehabilitationis 0.5 km awaymore...PPinakijenaHousing Expertupdated 11 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,0,0,0,1500.0,125000.0,125000.0,125000.0,2026.0,2.0,0,0,0
srp-265,600000000.0,"3 BHK, 3 BHK, 3 BHK",1721 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹100.0 LEMI starts at ₹49.65 K3 BHK Flat for sale in RasulgarhProject NameNavya ResidencyBuiltup area1721 sq.ftAverage Price₹5.81k/sq.ftProperty HighlightsGymnasiumGated CommunityPower BackupCommunity HallA MEGA RESIDENTIAL PREMIUM PROJECT NEAR TO MAIN ROAD AT JAGANNATH NAGAR,RASULGARH More About This Property 3 BHK Apartment for sale in Rasulgarh, Bhubaneswar - contact now, for details about the most coveted property. This 3 BHK unit is available in Rasulgarh and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Rasulgarh. It is on floor 4. The total number of floor...more5",,"Bhashyam Schoolis 0.6 km awayPrasad Hospitals - Best Hospital in Kukatpally, Pragatinagar, Bachupally, Nizampetis 2.5 km awaymore...updated todayView PhoneContact Seller",0,1,0,"3,3,3",0,1,0,0,1500.0,2979000.0,2979000.0,2979000.0,2026.0,2.0,1,0,1
srp-57,11900000.0,5 BHK,,"₹1.19 Cr - 2.78 CrEMI starts at ₹59.17 KSolitaireRERAMarketed by  Be Realty2, 3, 3.5, 4.5 BHK Flats for sale in KhandagiriPossession DateDec, 2027Average Price13.06 K - ₹14.14 K/sq.ftPossession StatusUnder ConstructionA majestic living where you take every breath in the backdrop of extravagance, rich green cover, stimulating activities and a towering terrace coupled with a tall list of luxuries. Come, live the shimmering life of comfor and convenience at Solitaire. Peace and tranquility dwells at Solitaire. However, a premium lifestyle such as this needs the&nbsp; wisdom of the years to stand upright. That is where our&n...more5","Possession DateDec, 2027Average Price13",Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...Be RealtySeller + 2 moreBrochureContact Sellers,0,0,0,5,0,0,0,1,4760.0,3550200.0,3550200.0,3550200.0,2027.0,3.0,0,0,0
srp-345,157980000.0,3 BHK,1359 sq.ft,"₹26.33 LEMI starts at ₹13.94 KResidential Plot for sale in PatrapadaPlot area1359 sq.ftAverage Price1.94k/sq.ftPrice₹26.33 L1359 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 44.0 ft length 36.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 4. The most popular landmarks near this plot a...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2633000.0,2633000.0,2633000.0,2026.0,2.0,0,0,0
srp-1238,720000000.0,3 BHK,4400 sq.ft,"₹1.2 CrEMI starts at ₹59.58 KResidential Plot for sale in PatharagadiaPlot area4400 sq.ftAverage Price2.73k/sq.ftPrice₹1.2 Cr4400 Square feet Plot for sale in Patharagadia, Bhubaneswar. This land has a dimension of 44.0 mt length 100.0 mt width. This Plot is available at a price of Rs 1.2 Cr. The average price per sqft is Rs 2.73k. Price. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Ahalya Hospital, The Burger House Law College, and Omlet Rajamore5",,Patharagadia High Schoolis 2.8 km awayAhalya Hospitalis 2.4 km awaymore...SSSangram SamalOwnerupdated 11 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,12000000.0,12000000.0,12000000.0,2026.0,2.0,0,0,0
srp-706,564000000.0,3 BHK,1280 sq.ft,"₹94.0 LEMI starts at ₹46.67 K3 BHK Flat for sale in PatiaProject NameAmani Chandaka BhubaneswarBuiltup area1280 sq.ftAverage Price₹7.34k/sq.ftNestled in the serene environment of Chandaka’s uplands, where the Eastern Ghats begin and the Mahanadi River meets, IBHA offers a tranquil valley that is a haven of peace and natural beauty.

INTRODUCING CODE NAME ""IBHA""

Our design is inspired by the natural beauty of Chandaka. The flowing curves of the Mahanadi River are mirrored in the elegant architecture of our buildings, complemented by water-integra...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...Bestdeal RealtyHousing Expertupdated 3 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,1,0,0,1500.0,2800200.0,2800200.0,2800200.0,2026.0,2.0,1,0,0
srp-1418,10300000.0,"33, 4 BHK",,"₹1.03 Cr - 1.38 CrEMI starts at ₹51.26 KUtkal Builders Utkal Residency4.33, 4 BHK Flats for sale in BJB NagarPossession DateApr, 2014Average Price₹5.9 K/sq.ftPossession StatusReady to MoveUtkal Residency is a magnificent tower, located at one of the most prime areas. Experience exclusivity in its true form here and lead an elevated lifestyle you always wished for. Brimmed with class and luxury, Utkal Residency truly exhibits architectural excellence. Taking care of your need for privacy, convenience and elegance, these homes execute brilliance in every square inch. Developer has kept the con...more5","Possession DateApr, 2014Average Price",Kangaroo Kids Buddha Nagaris 1.2 km awayAspire Clinicsis 0.3 km awaymore...Utkal BuildersView PhoneContact Seller,0,1,0,4,0,0,1,0,2800.0,3075600.0,3075600.0,3075600.0,2014.0,-10.0,0,0,0
srp-420,356340000.0,2 BHK,1291 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹59.39 LEMI starts at ₹31.45 K2 BHK Flat for sale in PahalaProject NamePadmananda PalaceBuiltup area1291 sq.ftAverage Price₹4.6k/sq.ftProperty HighlightsGymnasiumSwimming PoolChildren Play AreaGood Cross VentilationEscape to the luxurious comfort of Padmananda Palace in Pahala, Bhubaneswar. This stunning property offers modern engineering, world-class infrastructure, aesthetic architectural design, and a peaceful location, all within a budget that matches your lifestyle. Enjoy a harmonious balance of activity and relaxation in a Smart City environment. Swim laps in the pool, jog along the walking track, or stay connec...more5",,Kidsville play schoolis 3.5 km awayNaharkanta UPHCis 3.9 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,0,0,2,1,0,0,0,1200.0,1887000.0,1887000.0,1887000.0,2026.0,2.0,1,0,0
srp-357,486060000.00000006,"2 BHK, 2 BHK",942 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹81.01 LEMI starts at ₹40.22 K2 BHK Flat for sale in JagamaraProject NameStalwart PrideBuiltup area942 sq.ftAverage Price₹8.6k/sq.ftProperty HighlightsGymnasiumYoga RoomSwimming PoolRainwater HarvestingThis spacious project promises substantial, wide-reaching benefits for our community and organization. Its potential impact spans economic growth, enhanced quality of life, and sustainability, making it a compelling and valuable endeavor. More About This Property Looking for a good 2 BHK Apartment in Jagamara, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on f...more5",,Radhika Pre-schoolis 0.3 km awayDivine Super Speciality Clinicis 1.8 km awaymore...updated 6 weeks agoView PhoneContact Seller,0,1,0,"2,2",1,0,0,0,1200.0,2413200.0,2413200.0,2413200.0,2026.0,2.0,1,0,1
srp-388,660000000.0,3 BHK,1264 sq.ft,"Brace Infrastructure Pvt LtdHousing Expert Pro₹1.1 CrEMI starts at ₹54.57 K3 BHK Flat for sale in RasulgarhProject NameSusama TowerBuiltup area1264 sq.ftAverage Price₹8.7k/sq.ftExperience luxury living at its finest in the heart of Bhubaneswar's thriving landscape. Our project in Prachi Vihar, Rasulgarh, offers super deluxe specifications, 24-hour power backup, and a host of modern amenities. With strategic location advantages and approval from ORERA, SBI, and BMC, it's more than a home—it's a worthy investment in the developing area of Bhubaneswar. More About This Property Lookin...more5",,Saraswati Sisu Vidya Mandir Brahmeshwar colony Rasulgarhis 0.4 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 1.6 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,3274200.0,3274200.0,3274200.0,2026.0,2.0,1,0,0
srp-417,126480000.0,3 BHK,1320 sq.ft,"₹21.08 LEMI starts at ₹11.16 KResidential Plot for sale in PatrapadaPlot area1320 sq.ftAverage Price1.6k/sq.ftPrice₹21.08 LSpecial Highlights24x7 SecurityAerobics Room24 Hours ConciergeAmphitheatre1320 Square feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 42.0 mt length 36.0 mt width. This Plot is available at a price of Rs 21.08 L. The average price per sqft is Rs 1.6k. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allo...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 6 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,2108000.0,2108000.0,2108000.0,2026.0,2.0,0,0,0
srp-1903,54000000.0,3 BHK,1200 sq.ft,"Request Images₹9.0 LEMI starts at ₹4.77 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price750.00/sq.ftPrice₹9.0 L1200 square feet Plot for sale in Patrapada, Bhubaneswar. This Plot is available at a price of Rs 9.0 L. The average price per sqft is Rs 750.00. Price. This is a corner plot. The plot is North-East facing. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are AIIMS Hospital, bhaiji restaurant, Dining Hall 1, AIIMSmore5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 0.9 km awayAIIMS Hospitalis 0.1 km awaymore...KCKalu CharanOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,900000.0,900000.0,900000.0,2026.0,2.0,0,0,0
srp-1208,241200000.00000003,3 BHK,2000 sq.ft,"₹40.2 LEMI starts at ₹21.29 KResidential Plot for sale in ArisolPlot area2000 sq.ftAverage Price2.01k/sq.ftPrice₹40.2 LPLOT FOR SALE IN INFOVALLY NEAR NEW RTO TWO JANLA BHUBANESWAR 30 FEET WIDE ROAD INDIVIDUAL BOUNDARY WALL ELECTRICAL POLL BDA YELLOW ZONE GHARABARI PLOT  More About This Property 2000 Square feet Plot for sale in Arisol, Bhubaneswar. This land has a dimension of 50.0 mt length 40.0 mt width. This Plot is available at a price of Rs 40.2 L. The average price per sqft is Rs 2.01k. Price. The plot is East facing...more5",,G D GOENKA PUBLIC SCHOOLis 2.6 km awayMendhasal Community Health Centeris 5.9 km awaymore...Amar SamalAgentupdated 6 weeks agoView PhoneContact Seller,0,0,0,3,0,0,0,0,1500.0,4020000.000000001,4020000.000000001,4020000.000000001,2026.0,2.0,0,0,0
srp-910,156000000.0,3 BHK,600 sq.ft,"₹26.0 LEMI starts at ₹13.77 KResidential Plot for sale in PahalaPlot area600 sq.ftAverage Price4.33k/sq.ftPrice₹26.0 L600 square_feet Plot for sale in Pahala, Bhubaneswar. This land has a dimension of 30.0 ft length 20.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Niranjan Tutorials, R/B's kitchen, Omm Shree Jagannath chhapanbhogmore5",,Kidozoneis 2.6 km awayNaharkanta UPHCis 3.4 km awaymore...ISIshu SharmaOwnerupdated 6 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,2600000.0,2600000.0,2600000.0,2026.0,2.0,0,0,0
srp-1790,630000000.0,3 BHK,4400 sq.ft,"Request Images₹1.05 CrEMI starts at ₹52.13 KResidential Plot for sale in LingipurPlot area4400 sq.ftAverage Price2.39k/sq.ftPrice₹1.05 Cr4400 square_feet Plot for sale in Lingipur, Bhubaneswar. This land has a dimension of 100.0 ft length 44.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Maa Narayani Saloon, HOTEL R INN, SATAPATHY BHAINA MUTTON POINT AC HOTEL AND RESTAURANTmore5",,EuroKids Pre-Schoolis 0.5 km awayShuddhi Hiims (Bhubaneswar) Ayurveda Clinicis 1 km awaymore...AKAnil KumarOwnerupdated 15 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,10500000.0,10500000.0,10500000.0,2026.0,2.0,0,0,0
srp-468,50400000.0,3 BHK,1200 sq.ft,"₹8.4 LEMI starts at ₹4.45 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price700.00/sq.ftPrice₹8.4 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. The name of the project is Vipul Greens. This is a corner plot. The plot is East facing. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Capital Laparoscopy Center ( Best Gynae and Gastro Laparoscopy...more5",,Doon International School Bhubaneswar- Best CBSE School in Odishais 1.6 km awayCapital Laparoscopy Center ( Best Gynae and Gastro Laparoscopy Center in Bhubaneswar)is 0.2 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller,0,0,0,3,0,0,0,0,1500.0,840000.0,840000.0,840000.0,2026.0,2.0,0,0,0
srp-499,396000000.0,"2 BHK, 2 BHK",1100 sq.ft,"K Rabi Rao1000+ Buyers ServedHousing Expert ProLocality Champion₹66.0 LEMI starts at ₹34.95 K2 BHK Flat for sale in GhatikiaProject NameAnshikaBuiltup area1100 sq.ftAverage Price₹6.0k/sq.ftProperty Highlights24x7 SecurityGated CommunityLiftPower BackupLooking for a good 2 BHK Apartment in Ghatikia, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 3. Total number of floors is 4. This Apartment is available for Rs 66.0 L. This modern unit has a built-up area of 1100 square_feet. This property has a good view and is East-facing. There are 2 bedrooms and 2 bathroom. It is very close to some of city's best...more5",,Gurukul Vidya Mandiris 0.1 km awayIGKC Multispecialty Hospitalis 1.7 km awaymore...updated 16 days agoView PhoneContact Seller,0,1,0,"2,2",1,0,0,0,1200.0,2097000.0,2097000.0,2097000.0,2026.0,2.0,1,0,1
srp-147,2226000000.0,"4 BHK, 4 BHK, 4 BHK",4310 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹3.71 CrEMI starts at ₹1.84 Lacs4 BHK Flat for sale in RaghunathpurProject NameEvos AlchemyBuiltup area4310 sq.ftAverage Price₹8.61k/sq.ftProperty HighlightsChildren Play AreaBadminton CourtSpa/Sauna/SteamAmphitheatreCheck out this 4 BHK Apartment for sale in Raghunathpur, Bhubaneswar. This 4 BHK Apartment is perfect for a modern-day lifestyle. Raghunathpur is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 22. The total number of floors in this project is 37. The property's price is Rs 3.71 Cr. Residents in this property p...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,1,0,"4,4,4",0,0,1,0,2800.0,37100000.0,184000.0,18642000.0,2026.0,2.0,1,0,1
