srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-39,20000000.0,"3, 4 BHK",,"₹2.0 Cr - 3.56 CrEMI starts at ₹99.49 KArchid EliteRERABy  Archid Builders Pvt Ltd3, 4 BHK Flats for sale in PatiaPossession DateDec, 2026Average Price₹11.6 K/sq.ftPossession StatusUnder ConstructionArchid Elite , the 11 story floors signify the 11:11 magical numerology fact which attracts the divine feeling and prosperity. Archid Elite stands to amaze the people around by its architectural design, look &amp; the residents living in here will experience a world class &amp; unbeatable lifestyle. Archid Elite is a project by Odisha&rsquo;s most trusted real-estate brand Archid Builders Pvt. Ltd. The proj...more5","Possession DateDec, 2026Average Price",KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...Archid Builders Pvt LtdDeveloperBrochureContact Developer,0,0,0,4,0,0,1,0,2800.0,5969400.0,5969400.0,5969400.0,2026.0,2.0,0,0,0
srp-908,762000000.0,"4 BHK, 4 BHK, 4 BHK",1800 sq.ft,"₹1.27 CrEMI starts at ₹63.05 K4 BHK Flat for sale in RaghunathpurProject NameGP ENCLAVEBuiltup area1800 sq.ftAverage Price₹7.06k/sq.ft4 BHK Apartment for sale in Bhubaneswar. This property is in Raghunathpur, which is a coveted investment location. This tastefully designed 4 BHK unit is among Bhubaneswar's best properties. Contact now for more details. This property in Bhubaneswar is on floor 2. The total number of floors in this Apartment is 4. The price of the Apartment is Rs 1.27 Cr. Monthly maintenance charges come to Rs 1000. It is b...more5",,SHREE LINGARAJA INFOSOLis 1.2 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.9 km awaymore...SPSomanath PandaAgentupdated 4 days agoView PhoneContact Seller,0,1,0,"4,4,4",0,0,1,0,2800.0,3783000.0,3783000.0,3783000.0,2026.0,2.0,1,0,1
srp-833,498000000.0,"2 BHK, 2 BHK",1250 sq.ft,"₹83.0 LEMI starts at ₹41.21 K2 BHK Flat for sale in JharapadaProject NameKrishna Laxmi ArcadeBuiltup area1250 sq.ftAverage Price₹6.64k/sq.ftLooking for a good 2 BHK Apartment in Jharapada, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. The property is on floor 4. Total number of floors is 5. Maintenance charges of this property is Rs 0. This Apartment is available for Rs 83.0 L. This modern unit has a built-up area of 1250 square feet. There are 2 bedrooms and 2 bathroom. It is ver...more5",,Venkateswar Schoolis 0.7 km awayUPHC Jharapadais 0.7 km awaymore...MManoranjanOwnerupdated 4 days agoView PhoneContact Owner,0,0,0,"2,2",1,0,0,0,1200.0,2472600.0,2472600.0,2472600.0,2026.0,2.0,1,0,1
srp-1806,58500000.0,3 BHK,1500 sq.ft,"Request Images₹9.75 LEMI starts at ₹5.16 KResidential Plot for sale in TamandoPlot area1500 sq.ftAverage Price650.00/sq.ftPrice₹9.75 L1500 square_feet Plot for sale in Tamando, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. This is a corner plot. This residential land also has a boundary wall. The most popular landmarks near this plot are JAY JAGANNATH SWEETS & SNACKS, Prabhu Ashribad Hotel & Fast Food, Behera Dhabamore5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...SNSudarsan NayakOwnerupdated 3 weeks agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,975000.0,975000.0,975000.0,2026.0,2.0,0,0,0
srp-413,840000000.0,3 BHK,1652 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.4 CrEMI starts at ₹69.71 K3 BHK Flat for sale in BJB NagarProject NamePanchajanya EnclaveBuiltup area1652 sq.ftAverage Price₹8.5k/sq.ftProperty HighlightsYoga RoomGymnasiumClose to MallSchool ProximityWelcome to Panchajanya Enclave, an elegant apartment complex located in the heart of BJB Nagar. Boasting both RERA and BMC approvals, this prime residence offers an array of modern amenities. Residents can enjoy a fully-equipped gymnasium, a tranquil yoga deck, and a versatile society room. With round-the-clock security and 24/7 CCTV surveillance, safety and peace of mind are assured. At Panchajanya Enclave...more5",,Kadambini - A Preschoolis 0.3 km awaySara Gastro & Laparoscopic Hospitalis 0.4 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,4182600.0,4182600.0,4182600.0,2026.0,2.0,1,0,1
srp-926,163800000.0,3 BHK,1560 sq.ft,"₹27.3 LEMI starts at ₹14.46 KResidential Plot for sale in UttaraPlot area1560 sq.ftAverage Price1.75k/sq.ftPrice₹27.3 L1560 Square feet Plot for sale in Uttara, Bhubaneswar. This Plot is available at a price of Rs 27.3 L. The average price per sqft is Rs 1.75k. Price. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Chirag Restaurant, Highway Point, and Hotel Padmalayamore5",,"Saai Ram Science College, BBSRis 3.3 km awayCHC Balakati Hospitalis 3.8 km awaymore...Sunit Kumar SinghOwnerupdated 11 days agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,2730000.0,2730000.0,2730000.0,2026.0,2.0,0,0,0
srp-543,235500000.0,"2 BHK, 4 BHK",970 sq.ft,"₹39.25 LEMI starts at ₹20.79 K2 BHK Flat for sale in OrakalProject NameHi Tech Hi Tech Plaza AnnexBuiltup area970 sq.ftAverage Price₹4.05k/sq.ftHi Tech Plaza Annex by Hi Tech Promoters is located in Kantilo, Bhubaneswar . Hi Tech Plaza Annex renders purity and perfection where life manifests itself in ways that has rarely been explored before.Hi Tech Promoters Hi Tech Plaza Annex in Kantilo offers the choice of 2, 3 and 4 BHK that are meticulously designed and exclusively planned with world class amenities and top line specifications. Price per sq....more5",,Newton Public Schoolis 0.4 km awaySalamatak Healthcare and Fertility Centeris 3.4 km awaymore...PKPRAKASH KUMARHousing Expertupdated 4 days agoView PhoneContact Seller,0,0,0,"2,4",1,0,1,0,2800.0,1247400.0,1247400.0,1247400.0,2026.0,2.0,1,0,0
srp-764,366000000.0,"2 BHK, 3 BHK, 2 BHK, 3 BHK",1201 sq.ft,"₹61.0 LEMI starts at ₹32.3 K2 BHK Flat for sale in PahalaProject NameGalaxyBuiltup area1201 sq.ftAverage Price₹5.08k/sq.ft2 &  3 BHK Luxury Lew Launch Premium Apartment Just 300 Meter from NH-16 opposite Grand Bazar Nakhara . Its a 50 Unit Luxury Project with Modern Amenities in Budget Price. 2 BHK 62 Lac & 3 BHK 83 Lac including Parking, Electrification , Amenities. Corpus Fund. Only GST & Registration Applicable . All Major Amenities like Swimming Pool, Gym, Multipurpose Hall ,Children Play Area , Power Backup, Security , 24...more5",,Kidozoneis 2.6 km awayNaharkanta UPHCis 3.4 km awaymore...UtkalpropertyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,3,2,3",1,1,0,0,1500.0,1938000.0,1938000.0,1938000.0,2026.0,2.0,1,0,1
srp-1068,43200000.0,3 BHK,1200 sq.ft,"₹7.2 LEMI starts at ₹3.81 KResidential Plot for sale in SundarpadaPlot area1200 sq.ftAverage Price600.00/sq.ftPrice₹7.2 LImmediately possession registration, gharabadi conversation, BDA extension jone, inside development road 30 feet, electric pols, main road 100 feet, distance from oec engineering college 1.9km, distance from Xavier university 3 km, distance from ryl station 5 km, distance from air port 10 km. There is available in best price. There are available in good location and very development area, More About This Pr...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...NPNrushingha PattnaikOwnerupdated 7 weeks agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,720000.0,720000.0,720000.0,2026.0,2.0,0,0,0
srp-1206,375000000.0,3 BHK,2494 sq.ft,"₹62.5 LEMI starts at ₹33.1 KResidential Plot for sale in UttaraPlot area2494 sq.ftAverage Price2.51k/sq.ftPrice₹62.5 L2494 Square feet Plot for sale in Uttara, Bhubaneswar. This land has a dimension of 52.0 mt length 48.0 mt width. This Plot is available at a price of Rs 62.5 L. The average price per sqft is Rs 2.51k. Price. This is a corner plot. The plot is South-East facing. There are 4 open sides for this plot. The width of the facing road is 53.0 mt. This residential land also has a boundary wall. The maximum floor al...more5",,Pubasashana G.p High Schoolis 1.8 km awayCHC Balakati Hospitalis 2.5 km awaymore...AMAshok MishraOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,6250000.0,6250000.0,6250000.0,2026.0,2.0,0,0,0
srp-251,547860000.0,3 BHK,1565 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹91.31 LEMI starts at ₹45.33 K3 BHK Flat for sale in TamandoProject NameSpringvilleBuiltup area1565 sq.ftAverage Price₹5.83k/sq.ftProperty HighlightsAmphitheatreChildren Play AreaGymnasiumIndoor Game RoomWelcome to the haven of luxury and comfort near Tamando, Bhubaneswar. This remarkable apartment present a world of convenience and elegance, where every detail has been meticulously crafted to exceed your expectations. Immerse yourself in the spaciousness of thoughtfully designed interior, offering a seamless blend of style and functionality. Indulge in breathtaking views from your private balcony and exper...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2719800.0,2719800.0,2719800.0,2026.0,2.0,1,0,1
srp-1133,816000000.0,"5 BHK, 5 BHK, 5 BHK",0 sq.ft,"₹1.36 CrEMI starts at ₹67.57 K9 BoulevardRERABy  OU Infraprojects Pvt. Ltd3.5 BHK Flat for sale in RaghunathpurPossession DateAug, 2024Average Price₹5.76 K/sq.ftPossession StatusUnder ConstructionLooking for Apartment in Raghunathpur, Bhubaneswar ?. My Space 9 Boulevard is a project by My Space Realty Pvt Ltd. The project is offering 3.5 BHK, 4.5 BHK. My Space 9 Boulevard is a Under Construction residential project. There are 125 units. As per the area plan, units are in the size range of 2363.0 - 2791.0 sq.ft.. My Space 9 Boulevard is located in Nandankanan Rd, Raghunathpur, Patia.My Space 9 Boulev...more5","Possession DateAug, 2024Average Price",Eurokids Pre-School Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 5.7 km awaymore...OIOU Infraprojects Pvt. LtdDeveloperView PhoneContact Developer,0,1,0,"5,5,5",0,0,0,1,4760.0,4054200.0,4054200.0,4054200.0,2024.0,0.0,1,0,1
srp-790,453000000.0,3 BHK,1805 sq.ft,"₹75.5 LEMI starts at ₹37.48 K3 BHK Villa for sale in PhulnakharaProject NameKRISHNA MANAORBuiltup area1805 sq.ftAverage Price₹4.18k/sq.ftNorth and east facing 3bhk and 4bhk spacious town planning and Odisha RERA approved independent house immediate sale at batapurana near trinatha bazar niali road,Bhubaneswar,
The home has a 40ft road and a Few 30 ft internal road connectivity. The main facilities are fully Vasthu friendly compliant, Large Club House, Community Hall, EV Charging Point, Caram, TT, Swimming pool, Gym, CCTV surveillance, a Sola...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...Bestdeal RealtyHousing Expertupdated 8 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2248800.0,2248800.0,2248800.0,2026.0,2.0,0,0,0
srp-495,990000000.0,3 BHK,1638 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹1.65 CrEMI starts at ₹82.04 K3 BHK Flat for sale in JharapadaProject NameMotwani AnantaraBuiltup area1638 sq.ftAverage Price₹10.09k/sq.ftThe magnificent Anantara that is smartly located in Jharapada, Bhubaneswar is a well-planned project. This reasonably priced Anantara project lies in the range of Rs. 1. 40 Cr - 2. 07 Cr. This project has its expanse over an area of 3 Acre. The project features a total of 320 units that are well-ventilated.
A renowned builder Motwani Constructions Pvt. Ltd. has crafted Anantara with a lot of perfection. You...more5",,Jharapada High Schoolis 0.1 km awayUPHC Jharapadais 0.1 km awaymore...updated 15 days agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,4922400.0,4922400.0,4922400.0,2026.0,2.0,1,0,0
srp-160,738000000.0,"3 BHK, 3 BHK",1899 sq.ft,"OPOrimark Properties600+ Buyers ServedHousing Expert ProLocality ChampionZero brokerage₹1.23 CrEMI starts at ₹61.28 K3 BHK Flat for sale in RaghunathpurProject NameSugar CaneBuiltup area1899 sq.ftAverage Price₹6.5k/sq.ftProperty Highlights24x7 SecurityLiftSwimming PoolSecurity Guards3 BHK premium Apartment under construction in a posh location of Raghunathpur, Bhubaneswar.
 Adequate fire fighting systems.
 Solar water supply/ solar PV panel.
 Sewerage treatment plant.
 Limited vehicle movement inside the complex.
 24/7 power backup for common areas; 1 KW for all each flat.
 Pollution free environment.
 Rainwater harvesting using recharge pits.
 Centralised UGR with waterline distributi...more5",,SHREE LINGARAJA INFOSOLis 1.2 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.9 km awaymore...updated 19 days agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3676800.0,3676800.0,3676800.0,2026.0,2.0,1,0,1
srp-967,1902000000.0,3 BHK,2400 sq.ft,"₹3.17 CrEMI starts at ₹1.57 LacsResidential Plot for sale in JanlaPlot area2400 sq.ftAverage Price13.2k/sq.ftPrice₹3.17 Cr2400 square_feet Plot for sale in Janla, Bhubaneswar. This land has a dimension of 50.0 ft length 48.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Hotel Rudra Janla, Charchika Dhaba, Chinese Kitchenmore5",,"Government U.P School, Ogalapadais 5.1 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 5.9 km awaymore...AAmarOwnerupdated 21 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,157000.0,157000.0,157000.0,2026.0,2.0,0,0,0
srp-859,1242000000.0,"4 BHK, 4 BHK",1940 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹2.07 CrEMI starts at ₹1.03 Lacs4 BHK Flat for sale in JharapadaProject NameAnantaraBuiltup area1940 sq.ftAverage Price₹10.67k/sq.ftOne of the finest property in Jharapada is now available for sale. This is a 4 BHK Apartment. Make it yours now. It is on floor 15. It is a 21 storeyed building. Other charges when you move into this property include maintenance, which is Rs 0. This Apartment is spacious with a built-up area of 1940 square_feet. It is a South-East-facing property with a good view. There are 4 bedrooms and 4 bathroom. Lift f...more5",,"Doon School of Excellence, New Maninagaris 0.5 km awayJivan Gastro And Gynec Hospital | Liver Hospital | Maternity Hospital | Gastroenterologist | Pregnancy Care in vastralis 0.2 km awaymore...updated 4 weeks agoView PhoneContact Seller",0,1,0,"4,4",0,0,1,0,2800.0,20700000.0,103000.0,10401500.0,2026.0,2.0,1,0,1
srp-1326,3578000.0,"2, 3 BHK",,"₹35.78 L - 52.99 LEMI starts at ₹18.95 KMetro Satellite City Phase III3.2By  Metro Builders (Orissa) Pvt. Ltd.2, 3 BHK Flats for sale in HanspalPossession DateMay, 2018Average Price₹3.2 K/sq.ftPossession StatusReady to MoveMetro Satellite City Phase 3 is an ideal stage for those who like to live pretentiously. Living the luxurious life is the prime focus of Metro Satellite City Phase 3. The project comprises of modern amenities and magnificence. They are installed to make your life more convenient and at ease. The ambiance exudes the touch of royalty. The natural air and light blessed from Mother Nature make themselves seen a...more5","Possession DateMay, 2018Average Price",Batukeswar Mahadev templeis 0.6 km awayNaharkanta UPHCis 5.4 km awaymore...Metro Builders (Orissa) Pvt. Ltd.DeveloperView PhoneContact Developer,0,0,0,3,0,1,0,0,1500.0,1137000.0,1137000.0,1137000.0,2018.0,-6.0,0,0,0
srp-631,150000000.0,3 BHK,1500 sq.ft,"₹25.0 LEMI starts at ₹13.24 KResidential Plot for sale in SundarpadaPlot area1500 sq.ftAverage Price1.67k/sq.ftPrice₹25.0 Lplotting project sales. sundarpada near botanda. gharabari plot. 30ft road. electricity. boundary wall. More About This Property 1500 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. This Plot is available at a price of Rs 25.0 L. The average price per sqft is Rs 1.67k. Price. This is a corner plot. The plot is North facing. There are 1 open si...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...SSSai Shree PropertiesHousing Expertupdated 9 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,3,0,0,0,0,1500.0,2500000.0,2500000.0,2500000.0,2026.0,2.0,0,0,0
srp-691,94380000.0,3 BHK,1430 sq.ft,"₹15.73 LEMI starts at ₹8.33 KResidential Plot for sale in PhulnakharaPlot area1430 sq.ftAverage Price1.1k/sq.ftPrice₹15.73 L1430 Square feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 55.0 mt length 26.0 mt width. This Plot is available at a price of Rs 15.73 L. The average price per sqft is Rs 1.1k. Price. The name of the project is Krishna Vatika. The width of the facing road is 26.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Highway Food Hub, Hotel P...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...SuryakantHousing Prime Agentupdated 21 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1573000.0,1573000.0,1573000.0,2026.0,2.0,0,0,0
srp-1416,2909000.0,"2, 3 BHK",,"₹29.09 L - 38.38 LEMI starts at ₹15.41 KLifestyle Orchid4.2RERA2, 3 BHK Flats for sale in JagannathprasadPossession DateApr, 2017Average Price₹2.6 K/sq.ftPossession StatusReady to MoveLifestyle Orchid is a luxurious project that includes spacious apartments and penthouses and is a shining example of posh and classy living. These spaces are one of a kind with services and facilities that are world class and very new in India. Unmatched luxury, with exclusive design, and immaculate quality, is what these spaces epitomize. The utmost attention to the fine details that matter to the resident...more5","Possession DateApr, 2017Average Price",The DN Wisdom Tree Global Schoolis 3 km awayAshirbadis 2.9 km awaymore...Lifestyle Properties Pvt LtdView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,924600.0,924600.0,924600.0,2017.0,-7.0,0,0,0
srp-575,500400000.00000006,2 BHK,900 sq.ft,"₹83.4 LEMI starts at ₹41.4 K2 BHK Flat for sale in TamandoBuiltup area900 sq.ftAverage Price₹9.27k/sq.ftMain entrance facingNorth-east FacingMesmerise” is the flagship project from Metro and Acrerise A World Class Township in South Bhubaneswar, a concept Never Seen Before in Bhubaneswar, with Premium 2, 3 & 4 Bed homes. Its a once in a lifetime kind of opportunity, this project is located on NH 16, 5 minutes from Taj Vivanta, and a largescale project with 1000 apartments & a high-rise lifestyle with up to 32 floors.
Taj vivanta patrapada 4mints,...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...Bestdeal RealtyHousing Expertupdated 16 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,2,1,0,0,0,1200.0,2484000.0,2484000.0,2484000.0,2026.0,2.0,1,0,0
srp-1900,1800000000.0,"6 BHK, 6 BHK, 6 BHK",2750 sq.ft,"Request Images₹3.0 CrEMI starts at ₹1.49 Lacs6 BHK Independent House for sale in Sahid NagarBuiltup area2750 sq.ftAverage Price₹10.91k/sq.ftMain entrance facingNorth Facing6 BHK Independent House for sale in Sahid Nagar, Bhubaneswar. This 6 BHK unit is available in Sahid Nagar and offers a premium lifestyle at the best price. This property is posted by owner and there is no brokerage involved. Contact now, for details. It is a desired purchase for any homebuyer in Sahid Nagar. The price of this Independent House is Rs 3.0 Cr. Residents in this project also pay monthly mainten...more5",,Aspire Science Tutorialis 2.1 km awayLATH ENT AND DENTAL CENTREis 1 km awaymore...RSR SOwnerupdated 11 days agoView PhoneContact Owner,0,0,0,"6,6,6",0,0,0,0,,30000000.0,149000.0,15074500.0,2026.0,2.0,0,0,0
srp-20,10500000.0,3 BHK,,"₹1.05 Cr - 1.29 CrEMI starts at ₹52.13 KDN Fairytale ExtensionRERAMarketed by  Mavenoak Properties3 BHK Flat for sale in MadanpurPossession DateDec, 2026Average Price₹6.17 K/sq.ftPossession StatusUnder ConstructionBHUBANESWAR'S HAPPIEST PLACEBuilt on the model of happiness, DN Fairytale Extension is spread across 3.07 acres (approx.) with 70% (approx.) open area. Every moment spent here will be worth cherishing, every new day will fill your heart with happiness and pride of owning happiness for yourself and your loved ones.more5","Possession DateDec, 2026Average Price","Government High School, Madanpuris 0.9 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 3.4 km awaymore...MPMavenoak PropertiesSeller + 5 moreBrochureContact Sellers",0,0,0,3,0,1,0,0,1500.0,3127800.0,3127800.0,3127800.0,2026.0,2.0,1,0,0
srp-133,288000000.0,"2 BHK, 2 BHK, 2 BHK",723 sq.ft,"Brace Infrastructure Pvt Ltd700+ Buyers ServedHousing Expert ProLocality Champion₹48.0 LEMI starts at ₹25.42 K2 BHK Flat for sale in PatrapadaProject NameAshray ViharBuiltup area723 sq.ftAverage Price₹6.64k/sq.ftProperty Highlights24x7 SecurityGated CommunityGymnasiumPower BackupAffordable 2 BHK Apartments Near Gita Engineering College, Madanpur, Bhubaneswar

Discover our 2 BHK apartments at very affordable rates, located near Gita Engineering College in Madanpur, Bhubaneswar. ORERA approved, with possession available from June 2024.
Amenities: 
- Gym
- Indoor games
- 24/7 security
- 24/7 power backup
- Gated community
- Community hall
- Sewage Treatment Plant (STP)
- Lifts
 More A...more5",,Masoom Kids Pre Schoolis 0.4 km awaySmart City Smilesis 1.2 km awaymore...updated yesterdayView PhoneContact Seller,0,0,0,"2,2,2",1,0,0,0,1200.0,1525200.0,1525200.0,1525200.0,2026.0,2.0,1,0,0
srp-1377,552000000.0,3 BHK,,"₹92.0 LEMI starts at ₹45.67 KSri Krishna ResidencyRERABy  Sri Caitanya Builders And Developers Pvt Ltd3 BHK Flat for sale in NayapalliPossession DateAug, 2025Average Price₹8.06k/sq.ftPossession StatusUnder ConstructionAt Krishna Residency, comfort is the top priority. It is the ultimate destination for anyone intending to buy a top-quality apartment for sale in Bhubaneshwar. With its reliable structure, and vastu architecture, your property will offer you and your family the best conditions for a peaceful and happy life.The residency has a structured RCC foundation and RCC superstructure (RCC frame structure columns, bea...more5","Possession DateAug, 2025Average Price",BSC Academyis 0.4 km awayABHYANGA HEALTHis 0.5 km awaymore...SCSri Caitanya Builders And Developers Pvt LtdDeveloperView PhoneContact Developer,0,0,0,3,0,1,0,0,1500.0,2740200.0,2740200.0,2740200.0,2025.0,1.0,1,0,1
srp-1287,3101000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"₹31.01 L - 41.1 LEMI starts at ₹16.42 KJupiter Acrux Commanders AcropolisBy  Jupiter Infrastructure2, 3 BHK Flats for sale in GothapatnaPossession DateMar, 2018Average Price₹2.65 K/sq.ftPossession StatusReady to MoveCheck out this residential project for sale by Jupiter Infrastructure in Gothapatna, Bhubaneswar . Jupiter Acrux Commanders Acropolis offers Apartment as property type. The project has been developed in an area of 2.5 Acres. It is currently Ready to Move. Available configurations include 2 BHK, 3 BHK. As per the area plan, units are in the size range of 1170.0 - 1551.0 sq.ft.. Jupiter Acrux Commanders Acrop...more5","Possession DateMar, 2018Average Price",KIDDIE GLOBALis 0.3 km awayGETALIVE HEALTHCARE PVT LTDis 4.7 km awaymore...Jupiter InfrastructureDeveloperView PhoneContact Developer,0,0,0,"3,2,3",1,1,0,0,1500.0,985200.0,985200.0,985200.0,2018.0,-6.0,0,0,1
srp-1964,5400000.0,"3, 4 BHK, 3 BHK, 4 BHK",0 sq.ft,"Request Images₹54.0 L - 66.63 LEMI starts at ₹28.6 KAnupama Ashok VatikaBy  Anupama Multiprojects3, 4 BHK Villas for sale in OrakalPossession DateMar, 2019Average Price₹3.02 K/sq.ftPossession StatusReady to MoveAnupama Multiprojects has lauched Anupama Ashok Vatika in Orakal, Bhubaneswar . The project was launched in January 2014. It offers Ready to Move units. Popular configurations include 3 BHK, 4 BHK units. As per the area plan, units are in the size range of 1759.0 - 2238.0 sq.ft.. There are 46 units in Anupama Ashok Vatika. The possession date of Anupama Ashok Vatika is Mar, 2019. The address of Anupama Asho...more5","Possession DateMar, 2019Average Price",Newton College Of Science And Technologyis 0.7 km awayAdarsh Home - psychiatric Wellness Center for Psychiatric and De-Addiction Treatmentis 6.7 km awaymore...AMAnupama MultiprojectsDeveloperView PhoneContact Developer,0,0,0,"4,3,4",0,1,1,0,2800.0,1716000.0,1716000.0,1716000.0,2019.0,-5.0,0,0,0
srp-933,1800000000.0,"3 BHK, 3 BHK",3500 sq.ft,"₹3.0 CrEMI starts at ₹1.49 Lacs3 BHK Independent House for sale in GhatikiaBuiltup area3500 sq.ftAverage Price₹8.57k/sq.ftFurnishingFully FurnishedLooking for a good 3 BHK Independent House in Ghatikia, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. This Independent House is available for Rs 3.0 Cr. This modern unit has a built-up area of 3500 Square feet. There are 3 bedrooms and 3 bathroom. It is very close to some of city's best hospitals, such as, IGKC Multispecialty Hospital, Dr.K.N ...more5",,Gurukul Vidya Mandiris 0.1 km awayIGKC Multispecialty Hospitalis 1.7 km awaymore...SRSonali RajakOwnerupdated 10 days agoView PhoneContact Owner,0,1,0,"3,3",0,1,0,0,1500.0,30000000.0,149000.0,15074500.0,2026.0,2.0,0,0,0
srp-986,92700000.0,3 BHK,1200 sq.ft,"₹15.45 LEMI starts at ₹8.18 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price1.29k/sq.ftPrice₹15.45 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 38.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...JSJajnaseni SeniAgentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1545000.0,1545000.0,1545000.0,2026.0,2.0,0,0,0
srp-1958,4050000.0,"2, 3 BHK",,"Request Images₹40.5 L - 54.0 LEMI starts at ₹21.45 KNeelachal Shyamkunj TowerBy  Neelachal Build Tech & Resorts2, 3 BHK Flats for sale in Kalinga NagarPossession DateJan, 2017Average Price₹3 K/sq.ftPossession StatusReady to MoveYour search for happy living ends here, Shyamkunj Tower brings you the complete solution for happy living. This is a state of the art project that is designed utilizing the modern features and amenities. This mesmerizing project ensures comfortable and hassle-free life to the residents.You can enjoy high quality lifestyle that you have always dreamt about. The surrounding greenery adds to the beauty of the ...more5","Possession DateJan, 2017Average Price","St Joseph School, Bharatpuris 1.4 km awayCENTRAL AYURVEDA RESEARCH INSTITUTE ,BHUBANESWARis 1.5 km awaymore...Neelachal Build Tech & ResortsDeveloperView PhoneContact Developer",0,0,0,3,0,1,0,0,1500.0,1287000.0,1287000.0,1287000.0,2017.0,-7.0,0,0,0
